"","SpawnBio_om","Recruit_0_om","F_om","SPRratio_om","dev_om","raw_dev_om","SpawnBio_em","Recruit_0_em","F_em","SPRratio_em","dev_em","raw_dev_em","scenario","iteration","D","F","species","year","ID"
"2972",2556450000,126729000,0.0553061,0.354676,0.0349348,0.0349348,2971440000,136851000,0.0474277,0.319762,0.160582,0.160582,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",43,"D3-F0-cod-Fran-10"
"2973",2494530000,74405200,0.0582653,0.368172,-0.49266,-0.49266,2921580000,81910500,0.049621,0.33075,-0.349641,-0.349641,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",44,"D3-F0-cod-Fran-10"
"2974",2460260000,113063000,0.0612245,0.38126,-0.0714139,-0.0714139,2899850000,111772000,0.0518498,0.341654,-0.0374496,-0.0374496,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",45,"D3-F0-cod-Fran-10"
"2975",2418520000,47203900,0.0641837,0.393957,-0.94135,-0.94135,2865520000,64963400,0.0540556,0.352193,-0.57791,-0.57791,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",46,"D3-F0-cod-Fran-10"
"2976",2357190000,59347000,0.0671429,0.406277,-0.707028,-0.707028,2804080000,69308000,0.0564343,0.363285,-0.509151,-0.509151,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",47,"D3-F0-cod-Fran-10"
"2977",2277510000,119605000,0.070102,0.418235,0.00116387,0.00116387,2718240000,110851000,0.0585585,0.372958,-0.0336367,-0.0336367,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",48,"D3-F0-cod-Fran-10"
"2978",2158300000,96008400,0.0730612,0.429845,-0.206618,-0.206618,2595520000,64664400,0.0605279,0.381736,-0.563575,-0.563575,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",49,"D3-F0-cod-Fran-10"
"2979",2037300000,53168500,0.0760204,0.441121,-0.784171,-0.784171,2464330000,101928000,0.0629162,0.392143,-0.0979682,-0.0979682,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",50,"D3-F0-cod-Fran-10"
"2980",1941530000,153629000,0.0789796,0.452073,0.288562,0.288562,2336440000,144790000,0.0661023,0.405634,0.264345,0.264345,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",51,"D3-F0-cod-Fran-10"
"2981",1847630000,52383700,0.0819388,0.462715,-0.774932,-0.774932,2207400000,107737000,0.0685116,0.415548,-0.0186694,-0.0186694,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",52,"D3-F0-cod-Fran-10"
"2982",1769550000,115224000,0.084898,0.473058,0.0245798,0.0245798,2114610000,103254000,0.0713117,0.42677,-0.0512865,-0.0512865,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",53,"D3-F0-cod-Fran-10"
"2983",1719900000,149836000,0.0878571,0.483113,0.294839,0.294839,2059760000,151193000,0.0728147,0.432665,0.336288,0.336288,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",54,"D3-F0-cod-Fran-10"
"2984",1664680000,152105000,0.0908163,0.49289,0.318775,0.318775,2019940000,138966000,0.0746919,0.439904,0.256655,0.256655,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",55,"D3-F0-cod-Fran-10"
"2985",1644360000,104795000,0.0937755,0.502399,-0.0503838,-0.0503838,2002200000,105747000,0.0771917,0.449337,-0.014379,-0.014379,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",56,"D3-F0-cod-Fran-10"
"2986",1664170000,76323000,0.0967347,0.51165,-0.370735,-0.370735,2014140000,73962800,0.0805632,0.461696,-0.373317,-0.373317,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",57,"D3-F0-cod-Fran-10"
"2987",1697720000,147015000,0.0996939,0.520651,0.279348,0.279348,2027500000,163107000,0.0840871,0.474186,0.41593,0.41593,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",58,"D3-F0-cod-Fran-10"
"2988",1706260000,103647000,0.102653,0.529412,-0.0715598,-0.0715598,2013380000,106853000,0.0874975,0.485875,-0.00533635,-0.00533635,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",59,"D3-F0-cod-Fran-10"
"2989",1699650000,88040600,0.105612,0.53794,-0.233697,-0.233697,1988540000,106671000,0.0906403,0.496314,-0.00400767,-0.00400767,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",60,"D3-F0-cod-Fran-10"
"2990",1697760000,83083500,0.108571,0.546244,-0.291346,-0.291346,1976440000,97129000,0.093485,0.505499,-0.0962188,-0.0962188,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",61,"D3-F0-cod-Fran-10"
"2991",1674860000,108263000,0.111531,0.554332,-0.0229113,-0.0229113,1949750000,114134000,0.0956037,0.512181,0.0684766,0.0684766,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",62,"D3-F0-cod-Fran-10"
"2992",1629510000,119643000,0.11449,0.56221,0.0846601,0.0846601,1911840000,122931000,0.0971125,0.51686,0.147651,0.147651,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",63,"D3-F0-cod-Fran-10"
"2993",1574560000,138640000,0.117449,0.569886,0.241768,0.241768,1867820000,118858000,0.0986182,0.521464,0.11989,0.11989,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",64,"D3-F0-cod-Fran-10"
"2994",1530100000,143926000,0.120408,0.577366,0.287511,0.287511,1830940000,117072000,0.100487,0.52709,0.10991,0.10991,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",65,"D3-F0-cod-Fran-10"
"2995",1506570000,64170400,0.123367,0.584657,-0.515678,-0.515678,1.803e+09,77967700,0.103755,0.536697,-0.292554,-0.292554,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",66,"D3-F0-cod-Fran-10"
"2996",1508720000,134669000,0.126327,0.591765,0.225175,0.225175,1778010000,126782000,0.108618,0.550474,0.197322,0.197322,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",67,"D3-F0-cod-Fran-10"
"2997",1505480000,91233000,0.129286,0.598696,-0.163587,-0.163587,1739400000,96456500,0.112679,0.561524,-0.0701602,-0.0701602,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",68,"D3-F0-cod-Fran-10"
"2998",1481830000,86875500,0.132245,0.605456,-0.207802,-0.207802,1689660000,89844900,0.117006,0.572867,-0.133231,-0.133231,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",69,"D3-F0-cod-Fran-10"
"2999",1460180000,74019500,0.135204,0.61205,-0.363511,-0.363511,1643760000,85958300,0.12071,0.582236,-0.169764,-0.169764,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",70,"D3-F0-cod-Fran-10"
"3000",1419250000,94609100,0.138163,0.618484,-0.10938,-0.10938,1587440000,98714100,0.123824,0.589886,-0.0214409,-0.0214409,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",71,"D3-F0-cod-Fran-10"
"3001",1361720000,111427000,0.141122,0.624761,0.0672155,0.0672155,1523100000,117875000,0.125918,0.594911,0.168093,0.168093,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",72,"D3-F0-cod-Fran-10"
"3002",1296160000,88226300,0.144082,0.630889,-0.150288,-0.150288,1459100000,81500700,0.12766,0.599026,-0.187944,-0.187944,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",73,"D3-F0-cod-Fran-10"
"3003",1243060000,112331000,0.147041,0.63687,0.105207,0.105207,1410030000,114645000,0.129328,0.602908,0.163903,0.163903,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",74,"D3-F0-cod-Fran-10"
"3004",1202180000,71885400,0.15,0.64271,-0.329729,-0.329729,1371090000,80625900,0.131548,0.607988,-0.179236,-0.179236,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",75,"D3-F0-cod-Fran-10"
"3005",1168950000,155467000,0.15,0.64271,0.45141,0.45141,1334870000,131183000,0.131546,0.607984,0.31619,0.31619,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",76,"D3-F0-cod-Fran-10"
"3006",1143180000,72096000,0.14625,0.635286,-0.309117,-0.309117,1307830000,84302700,0.127761,0.599261,-0.119275,-0.119275,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",77,"D3-F0-cod-Fran-10"
"3007",1134600000,77908400,0.1425,0.627632,-0.228884,-0.228884,1293360000,72944300,0.1263,0.59582,-0.260301,-0.260301,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",78,"D3-F0-cod-Fran-10"
"3008",1149930000,44652200,0.13875,0.619741,-0.79031,-0.79031,1293660000,57486200,0.123852,0.589953,-0.498531,-0.498531,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",79,"D3-F0-cod-Fran-10"
"3009",1146890000,29957400,0.135,0.611601,-1.1885,-1.1885,1281990000,55833900,0.121311,0.58373,-0.52467,-0.52467,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",80,"D3-F0-cod-Fran-10"
"3010",1124740000,123469000,0.13125,0.603202,0.234712,0.234712,1253700000,117359000,0.117485,0.574096,0.225713,0.225713,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",81,"D3-F0-cod-Fran-10"
"3011",1071740000,96895400,0.1275,0.594535,0.0100506,0.0100506,1209510000,91542000,0.111708,0.558919,-0.0103803,-0.0103803,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",82,"D3-F0-cod-Fran-10"
"3012",1023370000,105756000,0.12375,0.585586,0.114993,0.114993,1177910000,107388000,0.107196,0.546507,0.158559,0.158559,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",83,"D3-F0-cod-Fran-10"
"3013",1016480000,73544700,0.12,0.576346,-0.245659,-0.245659,1176780000,85921900,0.103865,0.537016,-0.0641054,-0.0641054,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",84,"D3-F0-cod-Fran-10"
"3014",1033310000,106669000,0.11625,0.5668,0.119889,0.119889,1192920000,141886000,0.101141,0.529035,0.432679,0.432679,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",85,"D3-F0-cod-Fran-10"
"3015",1062290000,138463000,0.1125,0.556935,0.370328,0.370328,1222170000,135193000,0.0977944,0.518953,0.375913,0.375913,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",86,"D3-F0-cod-Fran-10"
"3016",1093330000,110732000,0.10875,0.546738,0.136158,0.136158,1267680000,119673000,0.0931847,0.504541,0.241488,0.241488,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",87,"D3-F0-cod-Fran-10"
"3017",1147900000,48027000,0.105,0.536194,-0.716822,-0.716822,1347060000,63873300,0.0894627,0.492439,-0.40646,-0.40646,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",88,"D3-F0-cod-Fran-10"
"3018",1223090000,116009000,0.10125,0.525287,0.142939,0.142939,1440190000,113127000,0.0859567,0.480641,0.143973,0.143973,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",89,"D3-F0-cod-Fran-10"
"3019",1279940000,75396500,0.0975,0.514001,-0.303271,-0.303271,1516450000,113093000,0.0819263,0.466578,0.127986,0.127986,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",90,"D3-F0-cod-Fran-10"
"3020",1313150000,128260000,0.09375,0.502318,0.219601,0.219601,1567730000,85716700,0.0785249,0.454273,-0.158994,-0.158994,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",91,"D3-F0-cod-Fran-10"
"3021",1345890000,111318000,0.09,0.49022,0.0699672,0.0699672,1619040000,88162100,0.0743661,0.438657,-0.140151,-0.140151,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",92,"D3-F0-cod-Fran-10"
"3022",1376410000,224333000,0.08625,0.477687,0.763577,0.763577,1663110000,212448000,0.0720172,0.429549,0.731785,0.731785,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",93,"D3-F0-cod-Fran-10"
"3023",1426360000,89576400,0.0825,0.4647,-0.165585,-0.165585,1689660000,105397000,0.0707111,0.42439,0.0264167,0.0264167,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",94,"D3-F0-cod-Fran-10"
"3024",1517410000,111594000,0.07875,0.451235,0.0355273,0.0355273,1741010000,115561000,0.0700557,0.421776,0.110297,0.110297,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",95,"D3-F0-cod-Fran-10"
"3025",1649480000,52879900,0.075,0.43727,-0.735231,-0.735231,1832520000,82341400,0.068309,0.414724,-0.24223,-0.24223,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",96,"D3-F0-cod-Fran-10"
"3026",1753360000,100799000,0.07125,0.42278,-0.106739,-0.106739,1910690000,92538000,0.0658792,0.404704,-0.136201,-0.136201,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",97,"D3-F0-cod-Fran-10"
"3027",1822960000,122649000,0.0675,0.407739,0.0792593,0.0792593,1971600000,117036000,0.0623423,0.389666,0.0908246,0.0908246,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",98,"D3-F0-cod-Fran-10"
"3028",1848950000,144374000,0.06375,0.39212,0.238699,0.238699,2004940000,89329900,0.0588141,0.374108,-0.183428,-0.183428,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",99,"D3-F0-cod-Fran-10"
"3029",1871290000,204670000,0.06,0.375892,0.58463,0.58463,2028560000,133030000,0.0555132,0.359023,0.139971,0.139971,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",100,"D3-F0-cod-Fran-10"
"3030",NA,NA,NA,NA,NA,NA,2048720000,115930000,0,1.11022e-16,0,0,"D3-F0-cod-Fran",10,"D3","F0","cod-Fran",101,"D3-F0-cod-Fran-10"
"3031",4084180000,166353000,0,1.11022e-16,0.229622,0.229622,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",1,"D3-F0-cod-No_DW-1"
"3032",4084200000,165984000,0,1.11022e-16,0.227402,0.227402,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",2,"D3-F0-cod-No_DW-1"
"3033",4094570000,79230200,0,1.11022e-16,-0.512473,-0.512473,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",3,"D3-F0-cod-No_DW-1"
"3034",4130510000,77004500,0,1.11022e-16,-0.542136,-0.542136,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",4,"D3-F0-cod-No_DW-1"
"3035",4161830000,135344000,0,1.11022e-16,0.020815,0.020815,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",5,"D3-F0-cod-No_DW-1"
"3036",4143720000,154678000,0,1.11022e-16,0.154919,0.154919,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",6,"D3-F0-cod-No_DW-1"
"3037",4095910000,93890500,0,1.11022e-16,-0.342745,-0.342745,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",7,"D3-F0-cod-No_DW-1"
"3038",4057420000,161729000,0,1.11022e-16,0.202322,0.202322,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",8,"D3-F0-cod-No_DW-1"
"3039",4024270000,119830000,0,1.11022e-16,-0.0964152,-0.0964152,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",9,"D3-F0-cod-No_DW-1"
"3040",3991760000,101985000,0,1.11022e-16,-0.25655,-0.25655,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",10,"D3-F0-cod-No_DW-1"
"3041",3981540000,82242500,0,1.11022e-16,-0.471352,-0.471352,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",11,"D3-F0-cod-No_DW-1"
"3042",3964520000,105730000,0,1.11022e-16,-0.219541,-0.219541,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",12,"D3-F0-cod-No_DW-1"
"3043",3926280000,175535000,0,1.11022e-16,0.28875,0.28875,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",13,"D3-F0-cod-No_DW-1"
"3044",3865580000,98699600,0,1.11022e-16,-0.284824,-0.284824,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",14,"D3-F0-cod-No_DW-1"
"3045",3819120000,64949000,0,1.11022e-16,-0.701588,-0.701588,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",15,"D3-F0-cod-No_DW-1"
"3046",3799990000,132499000,0,1.11022e-16,0.0121023,0.0121023,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",16,"D3-F0-cod-No_DW-1"
"3047",3760530000,140821000,0,1.11022e-16,0.0745204,0.0745204,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",17,"D3-F0-cod-No_DW-1"
"3048",3706980000,157490000,0,1.11022e-16,0.188476,0.188476,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",18,"D3-F0-cod-No_DW-1"
"3049",3675220000,112640000,0,1.11022e-16,-0.145422,-0.145422,NA,NA,NA,NA,NA,NA,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",19,"D3-F0-cod-No_DW-1"
"3050",3673700000,121174000,0,1.11022e-16,-0.0723295,-0.0723295,3800700000,112942000,0,0,-0.0875307,-0.0875307,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",20,"D3-F0-cod-No_DW-1"
"3051",3695470000,151517000,0,1.11022e-16,0.15027,0.15027,3771070000,142003000,0,0,0.145447,0.145447,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",21,"D3-F0-cod-No_DW-1"
"3052",3716460000,182858000,0,1.11022e-16,0.337453,0.337453,3753210000,133715000,0,0,0.0888742,0.0888742,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",22,"D3-F0-cod-No_DW-1"
"3053",3745890000,163391000,0,1.11022e-16,0.22374,0.22374,3746260000,117425000,0,0,-0.0378818,-0.0378818,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",23,"D3-F0-cod-No_DW-1"
"3054",3803270000,180531000,0,1.11022e-16,0.321305,0.321305,3759070000,137752000,0,0,0.124155,0.124155,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",24,"D3-F0-cod-No_DW-1"
"3055",3892830000,85129600,0,1.11022e-16,-0.433719,-0.433719,3778140000,67509800,0,0,-0.586878,-0.586878,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",25,"D3-F0-cod-No_DW-1"
"3056",4003560000,124788000,0.005,0.0424814,-0.0551646,-0.0551646,3798910000,118221000,0.00533513,0.045071,-0.0245051,-0.0245051,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",26,"D3-F0-cod-No_DW-1"
"3057",4086640000,124974000,0.00795918,0.0663941,-0.0564624,-0.0564624,3786750000,108238000,0.00868638,0.0718805,-0.112265,-0.112265,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",27,"D3-F0-cod-No_DW-1"
"3058",4109620000,185219000,0.0109184,0.0894459,0.336218,0.336218,3731250000,150177000,0.0121291,0.0982931,0.217357,0.217357,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",28,"D3-F0-cod-No_DW-1"
"3059",4094340000,164984000,0.0138776,0.111677,0.221023,0.221023,3659610000,152210000,0.0156356,0.124082,0.233648,0.233648,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",29,"D3-F0-cod-No_DW-1"
"3060",4063780000,138098000,0.0168367,0.133126,0.0441506,0.0441506,3584390000,139774000,0.019215,0.149311,0.151521,0.151521,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",30,"D3-F0-cod-No_DW-1"
"3061",4047410000,99122400,0.0197959,0.153829,-0.286911,-0.286911,3531240000,110252000,0.0227829,0.173419,-0.0834757,-0.0834757,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",31,"D3-F0-cod-No_DW-1"
"3062",4028450000,156193000,0.0227551,0.173819,0.168463,0.168463,3495830000,137031000,0.0262445,0.195867,0.13551,0.13551,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",32,"D3-F0-cod-No_DW-1"
"3063",3982740000,160182000,0.0257143,0.193128,0.195242,0.195242,3459440000,139353000,0.0295416,0.21643,0.153932,0.153932,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",33,"D3-F0-cod-No_DW-1"
"3064",3910320000,128514000,0.0286735,0.211787,-0.0224826,-0.0224826,3412990000,122858000,0.0327902,0.23595,0.0300629,0.0300629,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",34,"D3-F0-cod-No_DW-1"
"3065",3843280000,63166100,0.0316327,0.229823,-0.730319,-0.730319,3368330000,98240900,0.0360514,0.25484,-0.191462,-0.191462,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",35,"D3-F0-cod-No_DW-1"
"3066",3774990000,181746000,0.0345918,0.247265,0.329086,0.329086,3319480000,126492000,0.0392734,0.272841,0.0636347,0.0636347,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",36,"D3-F0-cod-No_DW-1"
"3067",3673500000,66832300,0.037551,0.264136,-0.667365,-0.667365,3251720000,72650400,0.042199,0.288642,-0.487543,-0.487543,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",37,"D3-F0-cod-No_DW-1"
"3068",3550380000,170595000,0.0405102,0.280463,0.27484,0.27484,3166470000,123848000,0.0454321,0.305528,0.0502532,0.0502532,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",38,"D3-F0-cod-No_DW-1"
"3069",3433140000,68357600,0.0434694,0.296267,-0.63453,-0.63453,3064080000,79568600,0.0486959,0.321987,-0.386609,-0.386609,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",39,"D3-F0-cod-No_DW-1"
"3070",3302160000,97925800,0.0464286,0.31157,-0.268896,-0.268896,2.941e+09,101117000,0.0523677,0.339831,-0.139778,-0.139778,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",40,"D3-F0-cod-No_DW-1"
"3071",3183290000,74937200,0.0493878,0.326393,-0.530449,-0.530449,2815220000,107078000,0.0559801,0.356727,-0.0745833,-0.0745833,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",41,"D3-F0-cod-No_DW-1"
"3072",3037720000,276433000,0.0523469,0.340755,0.78281,0.78281,2677880000,292674000,0.0594101,0.372191,0.94033,0.94033,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",42,"D3-F0-cod-No_DW-1"
"3073",2881820000,36432900,0.0553061,0.354676,-1.23437,-1.23437,2549320000,33101800,0.0621635,0.384215,-1.22951,-1.22951,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",43,"D3-F0-cod-No_DW-1"
"3074",2771170000,52858200,0.0582653,0.368172,-0.855045,-0.855045,2493220000,85129100,0.0640312,0.392181,-0.280439,-0.280439,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",44,"D3-F0-cod-No_DW-1"
"3075",2723030000,169457000,0.0612245,0.38126,0.31323,0.31323,2504650000,171992000,0.0659397,0.400166,0.421913,0.421913,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",45,"D3-F0-cod-No_DW-1"
"3076",2618880000,122161000,0.0641837,0.393957,-0.00653502,-0.00653502,2460980000,125652000,0.0674492,0.406374,0.111567,0.111567,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",46,"D3-F0-cod-No_DW-1"
"3077",2512250000,64310400,0.0671429,0.406277,-0.639898,-0.639898,2421040000,84813000,0.0689118,0.4123,-0.278115,-0.278115,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",47,"D3-F0-cod-No_DW-1"
"3078",2441120000,105036000,0.070102,0.418235,-0.14345,-0.14345,2404650000,106397000,0.0705069,0.418665,-0.0499693,-0.0499693,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",48,"D3-F0-cod-No_DW-1"
"3079",2361860000,141506000,0.0730612,0.429845,0.161491,0.161491,2373700000,101649000,0.0719682,0.424408,-0.0928954,-0.0928954,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",49,"D3-F0-cod-No_DW-1"
"3080",2264920000,59794400,0.0760204,0.441121,-0.690906,-0.690906,2320940000,81340700,0.0736582,0.430947,-0.310981,-0.310981,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",50,"D3-F0-cod-No_DW-1"
"3081",2184830000,102678000,0.0789796,0.452073,-0.142222,-0.142222,2259520000,93810400,0.0765047,0.441717,-0.162519,-0.162519,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",51,"D3-F0-cod-No_DW-1"
"3082",2111590000,93946800,0.0819388,0.462715,-0.223308,-0.223308,2182530000,84450600,0.0791957,0.451628,-0.259907,-0.259907,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",52,"D3-F0-cod-No_DW-1"
"3083",2021970000,78116800,0.084898,0.473058,-0.397632,-0.397632,2092270000,96659800,0.0821978,0.462384,-0.115184,-0.115184,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",53,"D3-F0-cod-No_DW-1"
"3084",1938950000,140745000,0.0878571,0.483113,0.201299,0.201299,1998290000,117823000,0.0855472,0.474023,0.0937074,0.0937074,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",54,"D3-F0-cod-No_DW-1"
"3085",1854040000,121237000,0.0908163,0.49289,0.0633371,0.0633371,1904560000,154096000,0.0883862,0.483603,0.373921,0.373921,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",55,"D3-F0-cod-No_DW-1"
"3086",1782780000,100511000,0.0937755,0.502399,-0.113998,-0.113998,1828280000,103480000,0.0918329,0.494894,-0.0138797,-0.0138797,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",56,"D3-F0-cod-No_DW-1"
"3087",1746440000,60113000,0.0967347,0.51165,-0.622586,-0.622586,1787740000,59284100,0.0941677,0.502338,-0.565082,-0.565082,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",57,"D3-F0-cod-No_DW-1"
"3088",1721390000,101807000,0.0996939,0.520651,-0.0918575,-0.0918575,1777100000,92281500,0.09621,0.508719,-0.121007,-0.121007,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",58,"D3-F0-cod-No_DW-1"
"3089",1682210000,191894000,0.102653,0.529412,0.548266,0.548266,1750610000,151837000,0.0983365,0.515237,0.380934,0.380934,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",59,"D3-F0-cod-No_DW-1"
"3090",1625230000,73961200,0.105612,0.53794,-0.395573,-0.395573,1699900000,79934400,0.101065,0.523414,-0.252743,-0.252743,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",60,"D3-F0-cod-No_DW-1"
"3091",1601130000,98360700,0.108571,0.546244,-0.106251,-0.106251,1662550000,90471700,0.105722,0.536916,-0.12281,-0.12281,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",61,"D3-F0-cod-No_DW-1"
"3092",1606370000,113562000,0.111531,0.554332,0.036528,0.036528,1637760000,97862800,0.110256,0.549527,-0.0401007,-0.0401007,"D3-F0-cod-No_DW",1,"D3","F0","cod-No_DW",62,"D3-F0-cod-No_DW-1"
