"SpawnBio","Recruit_0","F._1","SPRratio","rec_dev","raw_rec_dev","year","model_run","iteration","scenario"
1906620000,116410000,0.106373,0,1.33227e-15,1.30889e-15,37,"em",19,"self_test_1"
1854190000,115597000,0.10638,0,-4.44089e-16,-4.67462e-16,38,"em",19,"self_test_1"
1810070000,114886000,0.106386,0,4.44089e-16,4.20716e-16,39,"em",19,"self_test_1"
1772710000,114264000,0.106392,0,2.22045e-15,2.19707e-15,40,"em",19,"self_test_1"
1740910000,113719000,0.106397,0,4.88498e-15,4.86161e-15,41,"em",19,"self_test_1"
1713710000,113240000,0.106401,0,-1.22125e-15,-1.35564e-15,42,"em",19,"self_test_1"
1690350000,112821000,0.106405,0,-1.44329e-15,-1.35564e-15,43,"em",19,"self_test_1"
1670220000,112453000,0.106408,0,-1.33227e-15,-1.35564e-15,44,"em",19,"self_test_1"
1652830000,112129000,0.106411,0,5.55112e-15,5.74979e-15,45,"em",19,"self_test_1"
1637780000,111845000,0.106414,0,2.22045e-15,2.19707e-15,46,"em",19,"self_test_1"
1624710000,111596000,0.106416,0,2.22045e-15,2.19707e-15,47,"em",19,"self_test_1"
1613350000,111376000,0.106418,0,-1.33227e-15,-1.35564e-15,48,"em",19,"self_test_1"
1603470000,111184000,0.10642,0,3.9968e-15,3.97343e-15,49,"em",19,"self_test_1"
1594850000,111014000,0.106422,0,-3.10862e-15,-3.132e-15,50,"em",19,"self_test_1"
1587330000,110865000,0.106423,0,2.44249e-15,2.19707e-15,51,"em",19,"self_test_1"
1580760000,110735000,0.106424,0,4.44089e-16,4.20716e-16,52,"em",19,"self_test_1"
1575020000,110619000,0.106426,0,-4.77396e-15,-4.90835e-15,53,"em",19,"self_test_1"
1569990000,110518000,0.106427,0,1.33227e-15,1.30889e-15,54,"em",19,"self_test_1"
1565590000,110429000,0.106428,0,-2.22045e-15,-2.24382e-15,55,"em",19,"self_test_1"
1561730000,110351000,0.106429,0,-1.44329e-15,-1.35564e-15,56,"em",19,"self_test_1"
1558350000,110282000,0.106429,0,4.44089e-16,4.20716e-16,57,"em",19,"self_test_1"
1555390000,110222000,0.10643,0,-3.21965e-15,-3.132e-15,58,"em",19,"self_test_1"
1552790000,110168000,0.10643,0,1.33227e-15,1.30889e-15,59,"em",19,"self_test_1"
1550510000,110122000,0.106431,0,-1.33227e-15,-1.35564e-15,60,"em",19,"self_test_1"
1548500000,110080000,0.106431,0,-3.10862e-15,-3.132e-15,61,"em",19,"self_test_1"
1546740000,110044000,0.106432,0,2.22045e-15,2.19707e-15,62,"em",19,"self_test_1"
1545200000,110012000,0.106432,0,2.22045e-15,2.19707e-15,63,"em",19,"self_test_1"
1543840000,109984000,0.106432,0,-1.33227e-15,-1.35564e-15,64,"em",19,"self_test_1"
1542650000,109960000,0.106433,0,4.88498e-15,4.86161e-15,65,"em",19,"self_test_1"
1541600000,109938000,0.106433,0,-1.33227e-15,-1.35564e-15,66,"em",19,"self_test_1"
1540680000,109919000,0.106433,0,2.22045e-15,2.19707e-15,67,"em",19,"self_test_1"
1539870000,109902000,0.106434,0,-3.10862e-15,-3.132e-15,68,"em",19,"self_test_1"
1539150000,109887000,0.106434,0,-1.33227e-15,-1.35564e-15,69,"em",19,"self_test_1"
1538530000,109874000,0.106434,0,-1.44329e-15,-1.35564e-15,70,"em",19,"self_test_1"
1537980000,109863000,0.106434,0,-4.996e-15,-4.90835e-15,71,"em",19,"self_test_1"
1537490000,109853000,0.106435,0,-4.44089e-16,-4.67462e-16,72,"em",19,"self_test_1"
1537060000,109844000,0.106435,0,-4.996e-15,-4.90835e-15,73,"em",19,"self_test_1"
1536690000,109836000,0.106435,0,1.9984e-15,2.19707e-15,74,"em",19,"self_test_1"
1536360000,109829000,0.106436,0,1.33227e-15,1.30889e-15,75,"em",19,"self_test_1"
1536070000,109823000,0.106436,0,-2.22045e-15,-2.24382e-15,76,"em",19,"self_test_1"
1535810000,109818000,0.106435,0,-6.77236e-15,-6.68471e-15,77,"em",19,"self_test_1"
1535590000,109813000,0.106436,0,1.33227e-15,1.30889e-15,78,"em",19,"self_test_1"
1535390000,109809000,0.106436,0,4.44089e-16,4.20716e-16,79,"em",19,"self_test_1"
1535210000,109805000,0.106436,0,1.33227e-15,1.30889e-15,80,"em",19,"self_test_1"
1535060000,109802000,0.106436,0,1.33227e-15,1.30889e-15,81,"em",19,"self_test_1"
1534930000,109799000,0.106436,0,4.44089e-16,4.20716e-16,82,"em",19,"self_test_1"
1534810000,109797000,0.106437,0,2.22045e-15,2.19707e-15,83,"em",19,"self_test_1"
1534700000,109795000,0.106436,0,-3.21965e-15,-3.132e-15,84,"em",19,"self_test_1"
1534610000,109793000,0.106436,0,1.33227e-15,1.30889e-15,85,"em",19,"self_test_1"
1534530000,109791000,0.106436,0,-4.88498e-15,-4.90835e-15,86,"em",19,"self_test_1"
1534460000,109790000,0.106437,0,4.44089e-16,4.20716e-16,87,"em",19,"self_test_1"
1534390000,109788000,0.106437,0,3.9968e-15,3.97343e-15,88,"em",19,"self_test_1"
1534340000,109787000,0.106437,0,-2.9976e-15,-3.132e-15,89,"em",19,"self_test_1"
1534290000,109786000,0.106437,0,-4.44089e-16,-4.67462e-16,90,"em",19,"self_test_1"
1534240000,109785000,0.106437,0,-2.10942e-15,-2.24382e-15,91,"em",19,"self_test_1"
1534200000,109784000,0.106437,0,2.22045e-15,2.19707e-15,92,"em",19,"self_test_1"
1534170000,109784000,0.106438,0,1.33227e-15,1.30889e-15,93,"em",19,"self_test_1"
1534140000,109783000,0.106438,0,1.33227e-15,1.30889e-15,94,"em",19,"self_test_1"
1534110000,109782000,0.106438,0,-1.33227e-15,-1.35564e-15,95,"em",19,"self_test_1"
1534090000,109782000,0.106438,0,-6.66134e-15,-6.68471e-15,96,"em",19,"self_test_1"
1534070000,109781000,0.106438,0,4.44089e-16,4.20716e-16,97,"em",19,"self_test_1"
1534050000,109781000,0.106438,0,-2.10942e-15,-2.24382e-15,98,"em",19,"self_test_1"
1534030000,109781000,0.106438,0,8.43769e-15,8.41432e-15,99,"em",19,"self_test_1"
1534020000,109780000,0.106438,0,3.9968e-15,3.97343e-15,100,"em",19,"self_test_1"
0,0,0,0,NA,0,101,"em",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,1,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,2,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,3,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,4,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,5,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,6,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,7,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,8,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,9,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,10,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,11,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,12,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,13,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,14,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,15,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,16,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,17,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,18,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,19,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,20,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,21,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",19,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",19,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",19,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",19,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",19,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",19,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",19,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",19,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",19,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",19,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",19,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",19,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",19,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",19,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",19,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",19,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",19,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",19,"self_test_1"
1732140000,111789000,0.1052,0.536766,0,0,42,"om",19,"self_test_1"
1708590000,111377000,0.1052,0.536766,0,0,43,"om",19,"self_test_1"
1688290000,111015000,0.1052,0.536766,0,0,44,"om",19,"self_test_1"
1670760000,110697000,0.1052,0.536766,0,0,45,"om",19,"self_test_1"
1655580000,110419000,0.1052,0.536766,0,0,46,"om",19,"self_test_1"
1642400000,110173000,0.1052,0.536766,0,0,47,"om",19,"self_test_1"
1630950000,109958000,0.1052,0.536766,-1.11022e-16,0,48,"om",19,"self_test_1"
1620980000,109769000,0.1052,0.536766,0,0,49,"om",19,"self_test_1"
1612290000,109602000,0.1052,0.536766,0,0,50,"om",19,"self_test_1"
1604710000,109456000,0.1052,0.536766,0,0,51,"om",19,"self_test_1"
1598080000,109328000,0.1052,0.536766,0,0,52,"om",19,"self_test_1"
1592290000,109215000,0.1052,0.536766,0,0,53,"om",19,"self_test_1"
1587220000,109115000,0.1052,0.536766,0,0,54,"om",19,"self_test_1"
1582790000,109028000,0.1052,0.536766,0,0,55,"om",19,"self_test_1"
1578900000,108951000,0.1052,0.536766,0,0,56,"om",19,"self_test_1"
1575490000,108884000,0.1052,0.536766,0,0,57,"om",19,"self_test_1"
1572500000,108824000,0.1052,0.536766,-1.11022e-16,0,58,"om",19,"self_test_1"
1569880000,108772000,0.1052,0.536766,0,0,59,"om",19,"self_test_1"
1567580000,108726000,0.1052,0.536766,0,0,60,"om",19,"self_test_1"
1565560000,108686000,0.1052,0.536766,0,0,61,"om",19,"self_test_1"
1563790000,108650000,0.1052,0.536766,0,0,62,"om",19,"self_test_1"
1562230000,108619000,0.1052,0.536766,0,0,63,"om",19,"self_test_1"
1560870000,108591000,0.1052,0.536766,-1.11022e-16,0,64,"om",19,"self_test_1"
1559670000,108567000,0.1052,0.536766,0,0,65,"om",19,"self_test_1"
1558610000,108546000,0.1052,0.536766,0,0,66,"om",19,"self_test_1"
1557680000,108527000,0.1052,0.536766,0,0,67,"om",19,"self_test_1"
1556870000,108511000,0.1052,0.536766,0,0,68,"om",19,"self_test_1"
1556150000,108496000,0.1052,0.536766,-1.11022e-16,0,69,"om",19,"self_test_1"
1555520000,108483000,0.1052,0.536766,0,0,70,"om",19,"self_test_1"
1554960000,108472000,0.1052,0.536766,0,0,71,"om",19,"self_test_1"
1554480000,108462000,0.1052,0.536766,0,0,72,"om",19,"self_test_1"
1554050000,108454000,0.1052,0.536766,0,0,73,"om",19,"self_test_1"
1553670000,108446000,0.1052,0.536766,0,0,74,"om",19,"self_test_1"
1553340000,108439000,0.1052,0.536766,-1.11022e-16,0,75,"om",19,"self_test_1"
1553050000,108433000,0.1052,0.536766,-1.11022e-16,0,76,"om",19,"self_test_1"
1552790000,108428000,0.1052,0.536766,0,0,77,"om",19,"self_test_1"
1552570000,108424000,0.1052,0.536766,-1.11022e-16,0,78,"om",19,"self_test_1"
1552370000,108419000,0.1052,0.536766,0,0,79,"om",19,"self_test_1"
1552190000,108416000,0.1052,0.536766,0,0,80,"om",19,"self_test_1"
1552040000,108413000,0.1052,0.536766,-1.11022e-16,0,81,"om",19,"self_test_1"
1551900000,108410000,0.1052,0.536766,-1.11022e-16,0,82,"om",19,"self_test_1"
1551790000,108408000,0.1052,0.536766,0,0,83,"om",19,"self_test_1"
1551680000,108406000,0.1052,0.536766,0,0,84,"om",19,"self_test_1"
1551590000,108404000,0.1052,0.536766,0,0,85,"om",19,"self_test_1"
1551510000,108402000,0.1052,0.536766,0,0,86,"om",19,"self_test_1"
1551440000,108401000,0.1052,0.536766,0,0,87,"om",19,"self_test_1"
1551370000,108399000,0.1052,0.536766,-1.11022e-16,0,88,"om",19,"self_test_1"
1551320000,108398000,0.1052,0.536766,0,0,89,"om",19,"self_test_1"
1551270000,108397000,0.1052,0.536766,0,0,90,"om",19,"self_test_1"
1551230000,108396000,0.1052,0.536766,0,0,91,"om",19,"self_test_1"
1551190000,108396000,0.1052,0.536766,0,0,92,"om",19,"self_test_1"
1551160000,108395000,0.1052,0.536766,0,0,93,"om",19,"self_test_1"
1551130000,108394000,0.1052,0.536766,0,0,94,"om",19,"self_test_1"
1551100000,108394000,0.1052,0.536766,0,0,95,"om",19,"self_test_1"
1551080000,108393000,0.1052,0.536766,-1.11022e-16,0,96,"om",19,"self_test_1"
1551060000,108393000,0.1052,0.536766,0,0,97,"om",19,"self_test_1"
1551040000,108393000,0.1052,0.536766,-1.11022e-16,0,98,"om",19,"self_test_1"
1551030000,108392000,0.1052,0.536766,0,0,99,"om",19,"self_test_1"
1551020000,108392000,0.1052,0.536766,0,0,100,"om",19,"self_test_1"
4139810000,111294000,0.10381,0.534479,-0.11408,-0.11408,26,"em",20,"self_test_1"
3730480000,126235000,0.103771,0.534366,0.0258451,0.0258451,27,"em",20,"self_test_1"
3371560000,134030000,0.104154,0.535472,0.100579,0.100579,28,"em",20,"self_test_1"
3055580000,146146000,0.104653,0.536909,0.202797,0.202797,29,"em",20,"self_test_1"
2793350000,137316000,0.104898,0.537613,0.155946,0.155946,30,"em",20,"self_test_1"
2588560000,130531000,0.104415,0.536225,0.119316,0.119316,31,"em",20,"self_test_1"
2437380000,122036000,0.103372,0.53321,0.0637516,0.0637516,32,"em",20,"self_test_1"
2324850000,108002000,0.102069,0.529399,-0.04879,-0.04879,33,"em",20,"self_test_1"
2237590000,142663000,0.100886,0.525902,0.237599,0.237599,34,"em",20,"self_test_1"
2161480000,113562000,0.10027,0.524064,0.0169602,0.0169602,35,"em",20,"self_test_1"
2097840000,112014000,0.0991638,0.520741,0.00987422,0.00987422,36,"em",20,"self_test_1"
2052800000,121754000,0.0983413,0.518247,0.0981749,0.0981749,37,"em",20,"self_test_1"
2009300000,78405500,0.0978857,0.516857,-0.337001,-0.337001,38,"em",20,"self_test_1"
1970230000,77543900,0.0974753,0.515601,-0.343453,-0.343453,39,"em",20,"self_test_1"
1926630000,99006700,0.0984658,0.518625,-0.0937854,-0.0937854,40,"em",20,"self_test_1"
1859260000,100309000,0.100905,0.525956,-0.0720568,-0.0720568,41,"em",20,"self_test_1"
1780610000,137356000,0.103822,0.534514,0.253092,0.253092,42,"em",20,"self_test_1"
1706550000,100908000,0.106734,0.542832,-0.0442868,-0.0442868,43,"em",20,"self_test_1"
1652110000,109414000,0.107853,0.545971,0.0452665,0.0452665,44,"em",20,"self_test_1"
1623300000,115385000,0.108577,0.547985,0.103166,0.103166,45,"em",20,"self_test_1"
1600770000,115818000,0.108844,0.548726,0.110739,0.110739,46,"em",20,"self_test_1"
1588400000,90281600,0.108517,0.54782,-0.136208,-0.136208,47,"em",20,"self_test_1"
1585620000,127627000,0.10778,0.545767,0.210457,0.210457,48,"em",20,"self_test_1"
1582230000,94011400,0.107818,0.545873,-0.094645,-0.094645,49,"em",20,"self_test_1"
1576790000,112642000,0.107109,0.543888,0.087107,0.087107,50,"em",20,"self_test_1"
1577220000,85000400,0.10701,0.543609,-0.194525,-0.194525,51,"em",20,"self_test_1"
1571760000,123993000,0.106843,0.543141,0.184008,0.184008,52,"em",20,"self_test_1"
1562580000,96976000,0.107653,0.545413,-0.0601119,-0.0601119,53,"em",20,"self_test_1"
1548940000,104913000,0.107725,0.545614,0.0210158,0.0210158,54,"em",20,"self_test_1"
1543130000,113642000,0.108083,0.546613,0.102004,0.102004,55,"em",20,"self_test_1"
1533530000,103396000,0.108437,0.547598,0.00927993,0.00927993,56,"em",20,"self_test_1"
1528010000,105597000,0.108347,0.547347,0.0313763,0.0313763,57,"em",20,"self_test_1"
1526720000,109171000,0.108301,0.547218,0.064897,0.064897,58,"em",20,"self_test_1"
1524640000,105795000,0.108256,0.547095,0.0338727,0.0338727,59,"em",20,"self_test_1"
1523960000,99729700,0.108062,0.546554,-0.0250362,-0.0250362,60,"em",20,"self_test_1"
1524850000,112096000,0.107897,0.546095,0.0916882,0.0916882,61,"em",20,"self_test_1"
1523480000,102752000,0.108039,0.54649,0.00490826,0.00490826,62,"em",20,"self_test_1"
1521110000,105628000,0.107924,0.546169,0.0329562,0.0329562,63,"em",20,"self_test_1"
1521090000,103488000,0.107931,0.546189,0.0124973,0.0124973,64,"em",20,"self_test_1"
1519450000,108264000,0.107963,0.546279,0.0579182,0.0579182,65,"em",20,"self_test_1"
1517420000,102158000,0.108085,0.546618,0.000254098,0.000254098,66,"em",20,"self_test_1"
1515440000,114276000,0.108082,0.546611,0.112718,0.112718,67,"em",20,"self_test_1"
1514080000,97217900,0.108196,0.546928,-0.0486855,-0.0486855,68,"em",20,"self_test_1"
1514050000,108656000,0.107913,0.546139,0.0625538,0.0625538,69,"em",20,"self_test_1"
1515800000,101285000,0.107995,0.546366,-0.00803162,-0.00803162,70,"em",20,"self_test_1"
1514110000,112687000,0.107984,0.546338,0.0989634,0.0989634,71,"em",20,"self_test_1"
1512890000,101598000,0.108147,0.546791,-0.00439502,-0.00439502,72,"em",20,"self_test_1"
1511880000,107491000,0.107984,0.546337,0.0521866,0.0521866,73,"em",20,"self_test_1"
1513390000,101044000,0.107971,0.546301,-0.00995625,-0.00995625,74,"em",20,"self_test_1"
1513370000,109172000,0.1079,0.546101,0.0674153,0.0674153,75,"em",20,"self_test_1"
1512980000,104488000,0.108031,0.546468,0.0236439,0.0236439,76,"em",20,"self_test_1"
1511510000,111620000,0.108005,0.546397,0.0899455,0.0899455,77,"em",20,"self_test_1"
1511760000,93828400,0.107993,0.546361,-0.0837327,-0.0837327,78,"em",20,"self_test_1"
1513360000,111974000,0.107721,0.545604,0.0927644,0.0927644,79,"em",20,"self_test_1"
1514140000,105285000,0.107985,0.54634,0.0310233,0.0310233,80,"em",20,"self_test_1"
1511020000,105208000,0.107988,0.546349,0.0308813,0.0308813,81,"em",20,"self_test_1"
1511500000,107560000,0.107962,0.546274,0.0528968,0.0528968,82,"em",20,"self_test_1"
1511660000,100763000,0.107941,0.546217,-0.0124141,-0.0124141,83,"em",20,"self_test_1"
1512450000,101199000,0.10783,0.545908,-0.0082468,-0.0082468,84,"em",20,"self_test_1"
1512690000,117187000,0.107955,0.546257,0.138391,0.138391,85,"em",20,"self_test_1"
1509250000,98961800,0.10827,0.547133,-0.0299892,-0.0299892,86,"em",20,"self_test_1"
1507950000,97586200,0.108022,0.546442,-0.0437411,-0.0437411,87,"em",20,"self_test_1"
1510690000,119858000,0.108041,0.546495,0.161314,0.161314,88,"em",20,"self_test_1"
1507570000,102755000,0.108424,0.54756,0.00794596,0.00794596,89,"em",20,"self_test_1"
1505830000,101313000,0.108119,0.546714,-0.00585204,-0.00585204,90,"em",20,"self_test_1"
1510610000,99442000,0.107896,0.546092,-0.0254083,-0.0254083,91,"em",20,"self_test_1"
1512040000,114224000,0.107925,0.546171,0.112907,0.112907,92,"em",20,"self_test_1"
1509450000,109437000,0.108252,0.547082,0.0705878,0.0705878,93,"em",20,"self_test_1"
1506890000,98353800,0.108157,0.546819,-0.0357028,-0.0357028,94,"em",20,"self_test_1"
1510220000,102397000,0.107839,0.545934,0.00394829,0.00394829,95,"em",20,"self_test_1"
1512850000,111086000,0.107872,0.546026,0.0848951,0.0848951,96,"em",20,"self_test_1"
1510740000,101464000,0.108084,0.546616,-0.00529839,-0.00529839,97,"em",20,"self_test_1"
1509120000,111329000,0.108041,0.546495,0.0877922,0.0877922,98,"em",20,"self_test_1"
1509170000,89699300,0.108139,0.546769,-0.128245,-0.128245,99,"em",20,"self_test_1"
1509170000,89002600,0.107991,0.546355,-0.136044,-0.136044,100,"em",20,"self_test_1"
1507410000,101939000,0,0,-1.11022e-16,0,101,"em",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,1,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,2,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,3,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,4,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,5,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,6,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,7,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,8,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,9,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,10,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,11,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,12,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,13,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,14,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,15,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,16,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,17,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,18,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,19,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,20,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,21,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,0,0,22,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,23,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,24,"om",20,"self_test_1"
4084180000,132223000,0,1.11022e-16,-1.11022e-16,0,25,"om",20,"self_test_1"
4084180000,132223000,0.1052,0.536766,0,0,26,"om",20,"self_test_1"
3681290000,130303000,0.1052,0.536766,-1.11022e-16,0,27,"om",20,"self_test_1"
3330940000,128317000,0.1052,0.536766,0,0,28,"om",20,"self_test_1"
3032940000,126329000,0.1052,0.536766,0,0,29,"om",20,"self_test_1"
2783670000,124399000,0.1052,0.536766,0,0,30,"om",20,"self_test_1"
2577780000,122580000,0.1052,0.536766,0,0,31,"om",20,"self_test_1"
2409030000,120905000,0.1052,0.536766,-1.11022e-16,0,32,"om",20,"self_test_1"
2271180000,119393000,0.1052,0.536766,-1.11022e-16,0,33,"om",20,"self_test_1"
2158510000,118046000,0.1052,0.536766,0,0,34,"om",20,"self_test_1"
2066110000,116858000,0.1052,0.536766,0,0,35,"om",20,"self_test_1"
1989910000,115815000,0.1052,0.536766,-1.11022e-16,0,36,"om",20,"self_test_1"
1926660000,114902000,0.1052,0.536766,0,0,37,"om",20,"self_test_1"
1873800000,114104000,0.1052,0.536766,0,0,38,"om",20,"self_test_1"
1829310000,113405000,0.1052,0.536766,0,0,39,"om",20,"self_test_1"
1791640000,112794000,0.1052,0.536766,0,0,40,"om",20,"self_test_1"
1759570000,112258000,0.1052,0.536766,0,0,41,"om",20,"self_test_1"
